Time,Battery_Percent,Discharge_Rate_W,CPU_Temp,CPU_Usage
07:01:47,79,8.58,28.6,3
07:01:49,79,8.57,28.6,1
07:01:52,79,8.59,28.5,1
07:01:54,79,8.25,28.5,2
07:01:57,79,8.25,28.5,0
07:01:59,79,8.15,28.5,7
07:02:01,79,7.87,28.9,32
07:02:04,79,9.17,29.0,1
07:02:06,79,9.17,28.9,10
07:02:08,79,8.86,29.6,51
07:02:11,79,11.06,30.2,15
07:02:13,79,11.06,31.4,35
07:02:15,79,13.19,31.6,33
07:02:17,79,15.56,37.2,36
07:02:20,79,15.56,38.2,9
07:02:22,79,18.76,34.5,38
07:02:24,79,18.13,32.8,4
07:02:27,79,18.13,32.0,9
07:02:29,79,16.57,31.9,23
07:02:31,79,16.22,32.9,12
07:02:33,79,16.72,32.8,16
07:02:36,79,16.80,32.2,4
07:02:38,79,16.04,32.2,21
07:02:40,79,16.04,32.5,24
07:02:43,79,15.36,32.8,14
07:02:45,79,15.24,32.8,7
07:02:47,79,15.02,32.9,11
07:02:50,79,15.02,32.6,14
07:02:52,79,14.39,32.9,9
07:02:54,79,14.40,32.9,8
07:02:57,79,14.40,32.8,6
07:02:59,78,13.92,32.9,11
07:03:01,78,13.26,32.8,9
07:03:04,78,12.83,32.8,9
07:03:06,78,12.83,33.1,6
07:03:09,78,12.88,33.0,6
07:03:11,78,12.69,33.0,7
07:03:13,78,12.69,33.0,8
07:03:15,78,12.32,33.1,3
07:03:18,78,12.20,33.0,8
07:03:20,78,12.20,33.0,6
07:03:22,78,11.75,33.0,7
07:03:25,78,11.58,33.5,10
07:03:27,78,11.76,34.0,5
07:03:30,78,11.76,33.6,5
07:03:32,78,12.26,34.1,6
07:03:34,78,12.64,33.6,28
07:03:37,78,12.64,33.9,9
07:03:39,78,12.68,33.9,5
07:03:41,78,12.80,33.8,7
07:03:44,78,12.47,33.6,14
07:03:46,78,12.47,33.9,15
07:03:48,78,12.67,33.9,6
07:03:51,78,12.72,33.9,11
07:03:53,78,12.72,34.4,10
07:03:55,78,12.97,34.5,5
07:03:58,78,13.60,34.4,10
07:04:00,78,13.60,34.4,6
07:04:02,78,13.46,34.4,12
07:04:05,78,13.46,34.5,9
07:04:07,78,13.46,34.8,6
07:04:10,78,13.98,34.8,6
07:04:12,78,13.89,35.5,34
07:04:14,78,14.92,36.1,11
07:04:17,78,14.92,35.6,4
07:04:19,78,15.26,35.5,6
07:04:21,78,14.90,35.5,15
07:04:24,78,14.86,35.8,8
07:04:26,78,14.86,35.9,6
07:04:29,78,14.90,35.8,6
07:04:31,78,14.48,35.8,10
07:04:34,78,14.36,35.8,8
07:04:36,78,14.36,35.8,7
07:04:38,78,14.19,35.9,6
07:04:41,78,14.03,35.8,6
07:04:43,78,14.03,35.9,9
07:04:45,78,13.86,35.9,10
07:04:48,78,13.75,36.0,5
07:04:50,78,13.75,36.0,6
07:04:53,78,13.61,36.1,11
07:04:55,78,13.47,36.2,9
07:04:57,78,13.48,36.2,6
07:05:00,78,13.48,36.2,12
07:05:02,78,13.37,36.2,8
07:05:04,78,13.42,36.4,11
07:05:07,78,13.42,36.5,9
07:05:09,78,13.54,36.6,6
07:05:11,78,13.42,36.6,9
07:05:14,78,13.47,36.6,10
07:05:16,78,13.47,36.6,37
07:05:19,78,13.78,36.9,6
07:05:21,78,13.67,36.9,7
07:05:23,78,13.67,37.0,7
07:05:26,78,13.95,37.0,32
07:05:28,78,14.25,37.4,10
07:05:30,78,14.25,37.1,8
